#n   age/yr      logL   logTef grav    logTc  logrho Xc     Yc     Xc_C   Xc_O   Q_conv Q_disc L_H/L Q1_H Q2_H L_He/L Q1_He Q2_He L_C/L L_nu/L Q_Tmax phase
#(1) (2)         (3)    (4)    (5)     (6)    (7)    (8)    (9)    (10)   (11)   (12)   (13)   (14) (15)  (16) (17)   (18)  (19)  (20)  (21)   (22)   (23) 
273 1.316317e+08 1.9530 4.2398 4.0892  8.1540 5.1086 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.294 0.951 0.977 3.757 0.359 0.529 0.000 0.004 0.000 
274 1.316342e+08 1.9252 4.2475 4.1478  8.1506 5.1033 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.292 0.951 0.977 3.112 0.359 0.529 0.000 0.004 0.000 
275 1.316373e+08 1.8959 4.2548 4.2063  8.1479 5.0994 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.297 0.951 0.978 2.173 0.359 0.529 0.000 0.004 0.000 
276 1.316416e+08 1.8675 4.2613 4.2607  8.1468 5.0979 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.310 0.951 0.978 1.222 0.359 0.535 0.000 0.004 0.000 
277 1.316485e+08 1.8302 4.2685 4.3268  8.1469 5.0991 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.326 0.951 0.978 0.514 0.356 0.550 0.000 0.005 0.000 
278 1.316602e+08 1.7865 4.2733 4.3897  8.1495 5.1050 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.309 0.951 0.978 0.216 0.318 0.567 0.000 0.005 0.000 
279 1.316757e+08 1.7695 4.2681 4.3859  8.1529 5.1124 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.256 0.951 0.978 0.141 0.279 0.561 0.000 0.006 0.000 
280 1.316845e+08 1.7866 4.2574 4.3260  8.1561 5.1192 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.208 0.951 0.978 0.114 0.257 0.561 0.000 0.006 0.000 
281 1.316918e+08 1.8050 4.2506 4.2804  8.1579 5.1231 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.186 0.951 0.978 0.106 0.235 0.561 0.000 0.006 0.000 
282 1.316987e+08 1.8266 4.2436 4.2308  8.1598 5.1270 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.168 0.951 0.977 0.101 0.234 0.561 0.000 0.006 0.000 
283 1.317061e+08 1.8489 4.2367 4.1809  8.1617 5.1311 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.156 0.951 0.977 0.098 0.214 0.561 0.000 0.006 0.000 
284 1.317145e+08 1.8907 4.2251 4.0927  8.1655 5.1392 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.147 0.951 0.977 0.101 0.198 0.561 0.000 0.005 0.000 
285 1.317249e+08 1.9090 4.2206 4.0564  8.1675 5.1432 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.149 0.951 0.976 0.106 0.187 0.567 0.000 0.005 0.000 
286 1.317392e+08 1.9433 4.2135 3.9937  8.1716 5.1520 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.168 0.951 0.976 0.125 0.179 0.574 0.000 0.005 0.000 
287 1.317569e+08 1.9771 4.2081 3.9383  8.1761 5.1619 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.211 0.951 0.976 0.167 0.169 0.574 0.000 0.005 0.000 
288 1.317763e+08 2.0132 4.2022 3.8786  8.1803 5.1717 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.286 0.971 0.976 0.260 0.186 0.567 0.000 0.005 0.000 
289 1.318034e+08 2.0464 4.1993 3.8338  8.1770 5.1715 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.390 0.972 0.975 1.213 0.359 0.535 0.000 0.005 0.000 
290 1.318077e+08 2.0323 4.2067 3.8775  8.1699 5.1602 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.357 0.951 0.976 3.118 0.359 0.529 0.000 0.005 0.000 
291 1.318104e+08 2.0165 4.2142 3.9233  8.1637 5.1504 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.323 0.951 0.976 4.266 0.359 0.529 0.000 0.004 0.000 
292 1.318129e+08 1.9942 4.2232 3.9816  8.1572 5.1402 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.293 0.951 0.976 4.696 0.359 0.519 0.000 0.004 0.000 
293 1.318153e+08 1.9657 4.2331 4.0497  8.1511 5.1304 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.272 0.951 0.977 4.406 0.359 0.519 0.000 0.004 0.000 
294 1.318180e+08 1.9335 4.2426 4.1199  8.1459 5.1223 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.261 0.951 0.977 3.756 0.359 0.529 0.000 0.004 0.000 
295 1.318212e+08 1.9017 4.2508 4.1845  8.1422 5.1167 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.260 0.951 0.978 2.823 0.359 0.529 0.000 0.004 0.000 
296 1.318253e+08 1.8733 4.2575 4.2397  8.1407 5.1146 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.269 0.951 0.978 1.596 0.359 0.535 0.000 0.004 0.000 
297 1.318317e+08 1.8496 4.2624 4.2830  8.1405 5.1148 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.280 0.951 0.978 0.908 0.359 0.542 0.000 0.004 0.000 
298 1.318440e+08 1.8133 4.2681 4.3421  8.1419 5.1182 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.283 0.951 0.978 0.385 0.354 0.555 0.000 0.005 0.000 
299 1.318619e+08 1.7902 4.2638 4.3480  8.1464 5.1280 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.234 0.951 0.978 0.184 0.259 0.567 0.000 0.006 0.000 
300 1.318717e+08 1.7988 4.2580 4.3162  8.1485 5.1324 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.208 0.951 0.978 0.158 0.257 0.567 0.000 0.006 0.000 
301 1.318797e+08 1.8384 4.2429 4.2162  8.1531 5.1417 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.167 0.951 0.977 0.134 0.229 0.567 0.000 0.006 0.000 
302 1.318878e+08 1.8626 4.2354 4.1620  8.1554 5.1465 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.156 0.951 0.977 0.131 0.214 0.567 0.000 0.005 0.000 
303 1.318968e+08 1.8864 4.2288 4.1118  8.1577 5.1513 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.151 0.951 0.977 0.133 0.198 0.567 0.000 0.005 0.000 
304 1.319073e+08 1.9084 4.2230 4.0666  8.1601 5.1562 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.152 0.951 0.976 0.139 0.197 0.574 0.000 0.005 0.000 
305 1.319212e+08 1.9458 4.2150 3.9972  8.1645 5.1655 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.170 0.951 0.976 0.167 0.186 0.574 0.000 0.005 0.000 
306 1.319398e+08 1.9802 4.2094 3.9404  8.1689 5.1751 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.214 0.951 0.976 0.229 0.187 0.574 0.000 0.005 0.000 
307 1.319696e+08 2.0253 4.2041 3.8741  8.1715 5.1838 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.327 0.972 0.976 0.593 0.353 0.555 0.000 0.005 0.000 
308 1.319835e+08 2.0200 4.2105 3.9050  8.1641 5.1735 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.334 0.951 0.976 2.317 0.359 0.529 0.000 0.005 0.000 
309 1.319872e+08 1.9920 4.2218 3.9782  8.1539 5.1571 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.287 0.951 0.976 4.284 0.359 0.529 0.000 0.004 0.000 
310 1.319902e+08 1.9704 4.2298 4.0318  8.1471 5.1464 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.256 0.951 0.977 4.649 0.359 0.529 0.000 0.004 0.000 
311 1.319929e+08 1.9460 4.2374 4.0866  8.1418 5.1380 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.238 0.951 0.977 4.351 0.359 0.529 0.000 0.004 0.000 
312 1.319957e+08 1.9245 4.2435 4.1325  8.1381 5.1322 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.230 0.951 0.977 3.853 0.359 0.529 0.000 0.004 0.000 
313 1.319988e+08 1.8856 4.2530 4.2094  8.1334 5.1248 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.226 0.951 0.978 2.684 0.359 0.529 0.000 0.004 0.000 
314 1.320029e+08 1.8587 4.2590 4.2603  8.1317 5.1224 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.231 0.951 0.978 1.594 0.359 0.535 0.000 0.004 0.000 
315 1.320087e+08 1.8333 4.2641 4.3061  8.1314 5.1223 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.240 0.951 0.978 0.883 0.359 0.550 0.000 0.004 0.000 
316 1.320190e+08 1.7890 4.2703 4.3752  8.1332 5.1265 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.241 0.951 0.979 0.336 0.353 0.561 0.000 0.005 0.000 
317 1.320352e+08 1.7665 4.2648 4.3757  8.1375 5.1353 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.196 0.951 0.978 0.180 0.279 0.567 0.000 0.006 0.000 
318 1.320441e+08 1.7728 4.2601 4.3506  8.1390 5.1384 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.178 0.951 0.978 0.161 0.259 0.567 0.000 0.006 0.000 
319 1.320511e+08 1.8054 4.2470 4.2656  8.1425 5.1454 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.142 0.951 0.978 0.135 0.239 0.567 0.000 0.006 0.000 
320 1.320577e+08 1.8269 4.2399 4.2157  8.1443 5.1490 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.128 0.951 0.977 0.128 0.234 0.567 0.000 0.005 0.000 
321 1.320645e+08 1.8490 4.2331 4.1664  8.1462 5.1527 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.119 0.951 0.977 0.125 0.229 0.567 0.000 0.005 0.000 
322 1.320721e+08 1.8704 4.2270 4.1206  8.1481 5.1565 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.113 0.951 0.977 0.125 0.214 0.567 0.000 0.005 0.000 
323 1.320817e+08 1.9079 4.2170 4.0431  8.1518 5.1639 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.112 0.951 0.976 0.133 0.198 0.574 0.000 0.005 0.000 
324 1.320957e+08 1.9409 4.2104 3.9837  8.1559 5.1721 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.126 0.951 0.976 0.156 0.187 0.582 0.000 0.005 0.000 
325 1.321179e+08 1.9853 4.2060 3.9217  8.1623 5.1856 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.188 0.951 0.976 0.256 0.187 0.574 0.000 0.005 0.000 
326 1.321515e+08 2.0185 4.2068 3.8917  8.1633 5.1910 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.299 0.972 0.976 0.768 0.354 0.555 0.000 0.005 0.000 
327 1.321598e+08 2.0069 4.2141 3.9325  8.1559 5.1799 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.295 0.951 0.976 2.505 0.359 0.529 0.000 0.005 0.000 
328 1.321635e+08 1.9859 4.2225 3.9871  8.1479 5.1673 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.263 0.951 0.976 4.026 0.359 0.529 0.000 0.004 0.000 
329 1.321667e+08 1.9522 4.2335 4.0648  8.1392 5.1533 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.233 0.951 0.977 4.341 0.359 0.529 0.000 0.004 0.000 
330 1.321698e+08 1.9242 4.2419 4.1264  8.1332 5.1439 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.215 0.951 0.977 3.869 0.359 0.529 0.000 0.004 0.000 
331 1.321731e+08 1.9018 4.2477 4.1720  8.1297 5.1384 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.209 0.951 0.978 3.298 0.359 0.529 0.000 0.004 0.000 
332 1.321769e+08 1.8740 4.2542 4.2258  8.1268 5.1339 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.209 0.951 0.978 2.283 0.359 0.535 0.000 0.004 0.000 
333 1.321821e+08 1.8345 4.2625 4.2985  8.1254 5.1322 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.219 0.951 0.978 0.944 0.358 0.550 0.000 0.004 0.000 
334 1.321906e+08 1.8063 4.2673 4.3459  8.1261 5.1341 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.224 0.951 0.978 0.495 0.354 0.561 0.000 0.005 0.000 
335 1.322071e+08 1.7697 4.2667 4.3801  8.1300 5.1420 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.196 0.951 0.979 0.225 0.279 0.574 0.000 0.005 0.000 
336 1.322172e+08 1.7745 4.2596 4.3469  8.1326 5.1470 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.167 0.951 0.978 0.180 0.259 0.567 0.000 0.006 0.000 
337 1.322243e+08 1.8040 4.2471 4.2674  8.1359 5.1536 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.134 0.951 0.978 0.151 0.239 0.567 0.000 0.005 0.000 
338 1.322309e+08 1.8250 4.2401 4.2184  8.1377 5.1571 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.121 0.951 0.978 0.143 0.234 0.567 0.000 0.005 0.000 
339 1.322375e+08 1.8471 4.2333 4.1691  8.1396 5.1607 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.112 0.951 0.977 0.139 0.229 0.574 0.000 0.005 0.000 
340 1.322448e+08 1.8686 4.2268 4.1216  8.1415 5.1644 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.106 0.951 0.977 0.138 0.214 0.574 0.000 0.005 0.000 
341 1.322539e+08 1.9066 4.2167 4.0432  8.1452 5.1716 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.103 0.951 0.977 0.145 0.198 0.574 0.000 0.005 0.000 
342 1.322667e+08 1.9396 4.2098 3.9826  8.1492 5.1796 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.115 0.951 0.976 0.170 0.187 0.582 0.000 0.005 0.000 
343 1.322886e+08 1.9689 4.2065 3.9401  8.1535 5.1883 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.145 0.951 0.976 0.226 0.187 0.582 0.000 0.005 0.000 
344 1.323228e+08 2.0110 4.2091 3.9084  8.1563 5.1973 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.274 0.972 0.976 0.806 0.354 0.555 0.000 0.005 0.000 
345 1.323328e+08 2.0010 4.2157 3.9448  8.1502 5.1882 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.278 0.951 0.976 2.147 0.359 0.535 0.000 0.005 0.000 
346 1.323368e+08 1.9835 4.2227 3.9903  8.1432 5.1770 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.253 0.951 0.976 3.683 0.359 0.529 0.000 0.004 0.000 
347 1.323403e+08 1.9569 4.2317 4.0529  8.1355 5.1648 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.227 0.951 0.977 4.238 0.359 0.529 0.000 0.004 0.000 
348 1.323439e+08 1.9236 4.2416 4.1258  8.1289 5.1544 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.210 0.951 0.977 3.745 0.359 0.529 0.000 0.004 0.000 
349 1.323481e+08 1.8904 4.2501 4.1930  8.1248 5.1480 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.207 0.951 0.978 2.605 0.359 0.535 0.000 0.004 0.000 
350 1.323541e+08 1.8620 4.2564 4.2466  8.1236 5.1464 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.214 0.951 0.978 1.371 0.359 0.542 0.000 0.004 0.000 
351 1.323650e+08 1.8243 4.2627 4.3095  8.1245 5.1489 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.220 0.951 0.978 0.536 0.353 0.561 0.000 0.005 0.000 
352 1.323855e+08 1.8109 4.2567 4.2989  8.1296 5.1590 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.181 0.951 0.978 0.251 0.257 0.574 0.000 0.005 0.000 
353 1.323960e+08 1.8249 4.2499 4.2577  8.1319 5.1637 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.161 0.951 0.978 0.219 0.235 0.574 0.000 0.005 0.000 
354 1.324051e+08 1.8457 4.2422 4.2061  8.1344 5.1685 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.145 0.951 0.978 0.202 0.229 0.582 0.000 0.005 0.000 
355 1.324141e+08 1.8696 4.2346 4.1518  8.1369 5.1734 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.135 0.951 0.977 0.196 0.214 0.582 0.000 0.005 0.000 
356 1.324243e+08 1.8936 4.2275 4.0994  8.1394 5.1783 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.131 0.951 0.977 0.199 0.206 0.582 0.000 0.005 0.000 
357 1.324377e+08 1.9351 4.2175 4.0179  8.1441 5.1877 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.140 0.951 0.976 0.231 0.197 0.582 0.000 0.005 0.000 
358 1.324591e+08 1.9677 4.2125 3.9653  8.1483 5.1962 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.171 0.951 0.976 0.309 0.198 0.582 0.000 0.005 0.000 
359 1.324895e+08 1.9985 4.2138 3.9397  8.1495 5.2013 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.258 0.951 0.976 0.778 0.353 0.561 0.000 0.005 0.000 
360 1.325009e+08 1.9744 4.2254 4.0102  8.1407 5.1883 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.259 0.951 0.977 1.778 0.359 0.542 0.000 0.005 0.000 
361 1.325078e+08 1.9541 4.2329 4.0605  8.1340 5.1778 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.240 0.951 0.977 2.960 0.359 0.529 0.000 0.004 0.000 
362 1.325127e+08 1.9317 4.2395 4.1093  8.1282 5.1686 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.223 0.951 0.977 3.251 0.359 0.529 0.000 0.004 0.000 
363 1.325177e+08 1.9005 4.2477 4.1733  8.1227 5.1600 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.210 0.951 0.978 2.670 0.359 0.535 0.000 0.004 0.000 
364 1.325242e+08 1.8684 4.2550 4.2346  8.1202 5.1563 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.211 0.952 0.978 1.395 0.359 0.550 0.000 0.004 0.000 
365 1.325369e+08 1.8316 4.2612 4.2962  8.1209 5.1584 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.214 0.952 0.978 0.541 0.353 0.561 0.000 0.005 0.000 
366 1.325576e+08 1.8248 4.2534 4.2718  8.1262 5.1690 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.173 0.951 0.978 0.265 0.235 0.582 0.000 0.005 0.000 
367 1.325679e+08 1.8379 4.2475 4.2351  8.1282 5.1728 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.158 0.951 0.978 0.241 0.234 0.582 0.000 0.005 0.000 
368 1.325773e+08 1.8566 4.2408 4.1896  8.1304 5.1770 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.145 0.951 0.978 0.227 0.221 0.582 0.000 0.005 0.000 
369 1.325869e+08 1.8773 4.2343 4.1429  8.1326 5.1813 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.137 0.951 0.977 0.222 0.214 0.582 0.000 0.005 0.000 
370 1.325989e+08 1.9190 4.2229 4.0556  8.1371 5.1900 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.135 0.951 0.977 0.239 0.198 0.582 0.000 0.005 0.000 
371 1.326163e+08 1.9574 4.2156 3.9880  8.1417 5.1994 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.159 0.951 0.976 0.310 0.198 0.582 0.000 0.005 0.000 
372 1.326523e+08 1.9921 4.2160 3.9549  8.1437 5.2058 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.243 0.952 0.976 0.747 0.353 0.561 0.000 0.005 0.000 
373 1.326689e+08 1.9792 4.2238 3.9990  8.1385 5.1984 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.258 0.952 0.976 1.249 0.355 0.550 0.000 0.005 0.000 
374 1.326809e+08 1.9792 4.2238 3.9990  8.1385 5.1984 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.258 0.952 0.976 1.249 0.355 0.550 0.000 0.005 0.000 
375 1.326931e+08 1.9316 4.2410 4.1154  8.1288 5.1843 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.255 0.952 0.977 1.347 0.356 0.550 0.000 0.005 0.000 
376 1.327122e+08 1.9005 4.2486 4.1769  8.1263 5.1815 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.251 0.952 0.978 0.797 0.353 0.561 0.000 0.005 0.000 
377 1.327475e+08 1.8980 4.2442 4.1618  8.1295 5.1892 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.223 0.952 0.977 0.455 0.257 0.574 0.000 0.005 0.000 
378 1.327674e+08 1.9268 4.2343 4.0934  8.1333 5.1973 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.211 0.952 0.977 0.440 0.234 0.574 0.000 0.005 0.000 
379 1.327975e+08 1.9612 4.2266 4.0282  8.1362 5.2045 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.232 0.952 0.977 0.597 0.257 0.567 0.000 0.005 0.000 
380 1.328436e+08 1.9560 4.2334 4.0606  8.1312 5.1995 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.260 0.952 0.977 1.009 0.354 0.555 0.000 0.005 0.000 
381 1.329176e+08 1.9295 4.2407 4.1163  8.1275 5.1973 0.0000 0.0000 0.2660 0.6632 0.000 0.975  0.250 0.952 0.977 0.727 0.353 0.567 0.000 0.005 0.000 
382 1.338285e+08 1.9474 4.2422 4.1044  8.1146 5.2206 0.0000 0.0000 0.2660 0.6632 0.000 0.976  0.233 0.953 0.978 0.761 0.259 0.574 0.000 0.005 0.000 
383 1.354711e+08 1.9694 4.2502 4.1144  8.1058 5.2489 0.0000 0.0000 0.2660 0.6632 0.000 0.976  0.229 0.954 0.978 0.764 0.250 0.594 0.000 0.005 0.259 
384 1.370256e+08 1.9878 4.2570 4.1232  8.1060 5.2698 0.0000 0.0000 0.2660 0.6632 0.000 0.977  0.222 0.956 0.979 0.771 0.250 0.605 0.000 0.006 0.272 
385 1.386602e+08 2.0129 4.2670 4.1381  8.1086 5.3007 0.0000 0.0000 0.2660 0.6632 0.000 0.978  0.202 0.958 0.980 0.794 0.259 0.624 0.000 0.006 0.290 
386 1.404753e+08 2.0390 4.2753 4.1452  8.1109 5.3331 0.0000 0.0000 0.2660 0.6632 0.000 0.979  0.175 0.960 0.981 0.820 0.295 0.642 0.000 0.007 0.318 
387 1.424097e+08 2.0705 4.2808 4.1357  8.1126 5.3679 0.0000 0.0000 0.2660 0.6632 0.000 0.980  0.150 0.961 0.982 0.846 0.352 0.659 0.000 0.007 0.341 
388 1.441946e+08 2.1047 4.2824 4.1079  8.1138 5.4020 0.0000 0.0000 0.2660 0.6632 0.000 0.981  0.130 0.963 0.982 0.866 0.354 0.680 0.000 0.008 0.353 
389 1.455326e+08 2.1422 4.2802 4.0616  8.1144 5.4364 0.0000 0.0000 0.2660 0.6632 0.000 0.981  0.112 0.964 0.983 0.885 0.359 0.693 0.000 0.008 0.354 
390 1.465052e+08 2.1823 4.2739 3.9963  8.1144 5.4710 0.0000 0.0000 0.2660 0.6632 0.000 0.982  0.096 0.980 0.983 0.900 0.359 0.715 0.000 0.008 0.352 
391 1.472723e+08 2.2098 4.2677 3.9440  8.1138 5.4938 0.0000 0.0000 0.2660 0.6632 0.000 0.982  0.087 0.980 0.983 0.908 0.359 0.722 0.000 0.008 0.352 
392 1.479203e+08 2.2378 4.2605 3.8872  8.1129 5.5163 0.0000 0.0000 0.2660 0.6632 0.000 0.982  0.081 0.981 0.983 0.914 0.362 0.731 0.000 0.009 0.353 
393 1.484772e+08 2.2658 4.2526 3.8276  8.1118 5.5384 0.0000 0.0000 0.2660 0.6632 0.000 0.982  0.077 0.981 0.983 0.917 0.432 0.743 0.000 0.009 0.355 
394 1.489663e+08 2.2935 4.2442 3.7663  8.1104 5.5598 0.0000 0.0000 0.2660 0.6632 0.000 0.982  0.075 0.981 0.983 0.917 0.447 0.755 0.000 0.009 0.359 
395 1.493998e+08 2.3213 4.2352 3.7025  8.1088 5.5808 0.0000 0.0000 0.2660 0.6632 0.000 0.982  0.075 0.981 0.983 0.917 0.463 0.762 0.000 0.009 0.362 
396 1.497838e+08 2.3350 4.2303 3.6692  8.1080 5.5912 0.0000 0.0000 0.2660 0.6632 0.000 0.982  0.075 0.981 0.983 0.916 0.472 0.769 0.000 0.009 0.362 
397 1.501401e+08 2.3624 4.2208 3.6038  8.1062 5.6118 0.0000 0.0000 0.2660 0.6632 0.000 0.983  0.078 0.981 0.983 0.912 0.488 0.779 0.000 0.009 0.368 
398 1.504551e+08 2.3890 4.2110 3.5380  8.1044 5.6315 0.0000 0.0000 0.2660 0.6632 0.000 0.983  0.082 0.982 0.983 0.908 0.503 0.785 0.000 0.009 0.374 
399 1.507499e+08 2.4025 4.2060 3.5045  8.1034 5.6414 0.0000 0.0000 0.2660 0.6632 0.000 0.983  0.085 0.982 0.983 0.905 0.512 0.789 0.000 0.009 0.382 
400 1.510223e+08 2.4292 4.1958 3.4370  8.1012 5.6608 0.0000 0.0000 0.2660 0.6632 0.000 0.983  0.091 0.982 0.983 0.897 0.529 0.799 0.000 0.009 0.382 
401 1.512760e+08 2.4556 4.1855 3.3694  8.0989 5.6795 0.0000 0.0000 0.2660 0.6632 0.000 0.983  0.100 0.982 0.983 0.887 0.544 0.808 0.000 0.009 0.394 
402 1.515117e+08 2.4825 4.1751 3.3009  8.0963 5.6981 0.0000 0.0000 0.2660 0.6632 0.000 0.983  0.111 0.982 0.983 0.876 0.560 0.815 0.000 0.010 0.394 
403 1.517320e+08 2.4957 4.1701 3.2677  8.0951 5.7070 0.0000 0.0000 0.2660 0.6632 0.000 0.983  0.118 0.982 0.983 0.869 0.568 0.819 0.000 0.010 0.394 
404 1.519394e+08 2.5236 4.1595 3.1974  8.0923 5.7254 0.0000 0.0000 0.2660 0.6632 0.000 0.983  0.133 0.982 0.984 0.852 0.584 0.828 0.000 0.010 0.404 
405 1.521337e+08 2.5374 4.1544 3.1632  8.0908 5.7343 0.0000 0.0000 0.2660 0.6632 0.000 0.983  0.141 0.982 0.984 0.844 0.594 0.832 0.000 0.010 0.404 
406 1.523264e+08 2.5657 4.1445 3.0953  8.0879 5.7517 0.0000 0.0000 0.2660 0.6632 0.000 0.983  0.162 0.983 0.984 0.822 0.607 0.838 0.000 0.010 0.415 
407 1.525105e+08 2.5949 4.1352 3.0289  8.0848 5.7692 0.0000 0.0000 0.2660 0.6632 0.000 0.984  0.185 0.983 0.984 0.799 0.621 0.845 0.000 0.010 0.420 
408 1.526739e+08 2.6220 4.1273 2.9702  8.0821 5.7839 0.0000 0.0000 0.2660 0.6632 0.000 0.984  0.212 0.983 0.985 0.770 0.634 0.850 0.000 0.010 0.432 
409 1.528287e+08 2.6467 4.1206 2.9187  8.0801 5.7960 0.0000 0.0000 0.2660 0.6632 0.000 0.984  0.241 0.974 0.985 0.740 0.644 0.857 0.000 0.009 0.432 
410 1.530060e+08 2.6872 4.1146 2.8542  8.0768 5.8152 0.0000 0.0000 0.2660 0.6632 0.000 0.985  0.288 0.976 0.986 0.692 0.658 0.864 0.000 0.009 0.443 
